Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2022-08-05 23:00:00,315.05,1294.0,422.0,616.0,1327.0,0.0,0.0,5347.0,0.0,165.0,0.0,5310.0,165.0,0.0,165.0,23.0,2022-08-05,2022-08-05 23:00:00,24,5,0,8,217,31,0,3,315.05,358.18,414.26,372.88,404.3,5330.0,5550.0,0.0,5330.0,420.0,1300.0,334.0,830.0,1333.0,0.0,295.0,22.8,100.31,195.0,84.76
2022-08-06 00:00:00,308.59,1300.0,369.0,531.0,1339.0,0.0,37.0,5223.0,0.0,184.0,0.0,5190.0,184.0,0.0,184.0,24.8,2022-08-06,2022-08-06 00:00:00,1,6,1,8,218,31,1,3,308.59,337.64,375.07,346.24,405.0,5230.0,5430.0,0.0,5230.0,502.0,1298.0,334.0,748.0,1333.0,0.0,414.0,23.0,100.31,195.0,84.76
2022-08-06 01:00:00,276.45,1297.0,318.0,517.0,1339.0,0.0,120.0,5174.0,0.0,217.0,0.0,5150.0,220.0,0.0,217.0,23.8,2022-08-06,2022-08-06 01:00:00,2,6,1,8,218,31,1,3,276.45,339.17,348.49,326.3,395.85,5190.0,5370.0,0.0,5190.0,558.0,1303.0,326.0,791.0,1336.0,0.0,489.0,22.0,100.31,195.0,84.76
2022-08-06 02:00:00,267.76,1306.0,496.0,278.0,1338.0,0.0,241.0,5089.0,0.0,248.0,0.0,5070.0,252.0,0.0,248.0,23.1,2022-08-06,2022-08-06 02:00:00,3,6,1,8,218,31,1,3,267.76,338.52,345.3,329.96,377.06,5210.0,5300.0,0.0,5210.0,579.0,1310.0,509.0,566.0,1337.0,0.0,586.0,20.9,100.31,195.0,84.76
2022-08-06 03:00:00,260.69,1275.0,606.0,364.0,1338.0,0.0,387.0,4996.0,9.0,276.0,9.0,5050.0,278.0,9.0,276.0,22.6,2022-08-06,2022-08-06 03:00:00,4,6,1,8,218,31,1,3,260.69,390.05,375.07,370.28,383.98,5380.0,5300.0,9.0,5380.0,566.0,1316.0,497.0,443.0,1337.0,0.0,631.0,20.5,100.31,195.0,84.76
2022-08-06 04:00:00,290.83,964.0,643.0,376.0,1339.0,21.0,357.0,5221.0,70.0,253.0,71.0,5210.0,263.0,70.0,253.0,23.1,2022-08-06,2022-08-06 04:00:00,5,6,1,8,218,31,1,3,290.83,449.91,349.55,184.63,406.78,5840.0,5530.0,73.0,5840.0,454.0,1315.0,672.0,764.0,1336.0,24.0,623.0,21.1,100.31,195.0,84.76
2022-08-06 05:00:00,315.03,1164.0,650.0,364.0,1338.0,138.0,173.0,5571.0,255.0,222.0,255.0,5540.0,222.0,255.0,222.0,24.9,2022-08-06,2022-08-06 05:00:00,6,6,1,8,218,31,1,3,315.03,468.0,480.1,457.36,423.02,6420.0,5960.0,264.0,6420.0,346.0,1344.0,689.0,958.0,1335.0,140.0,303.0,23.7,100.31,195.0,84.76
2022-08-06 06:00:00,309.56,1293.0,645.0,378.0,1337.0,315.0,73.0,5843.0,478.0,206.0,478.0,5860.0,206.0,478.0,206.0,26.7,2022-08-06,2022-08-06 06:00:00,7,6,1,8,218,31,1,3,309.56,483.91,473.0,368.51,412.72,6780.0,6320.0,494.0,6780.0,359.0,1337.0,688.0,1049.0,1324.0,341.0,273.0,26.3,100.31,195.0,84.76
2022-08-06 07:00:00,306.78,1287.0,655.0,367.0,1335.0,462.0,54.0,6021.0,663.0,251.0,663.0,6050.0,251.0,663.0,251.0,28.0,2022-08-06,2022-08-06 07:00:00,8,6,1,8,218,31,1,3,306.78,449.32,192.85,422.87,398.08,6890.0,6510.0,686.0,6890.0,406.0,1298.0,705.0,966.0,1313.0,500.0,359.0,28.2,100.31,195.0,84.76
2022-08-06 08:00:00,323.97,1276.0,722.0,281.0,1333.0,614.0,97.0,6122.0,769.0,306.0,769.0,6170.0,303.0,769.0,306.0,29.8,2022-08-06,2022-08-06 08:00:00,9,6,1,8,218,31,1,3,323.97,429.25,192.85,184.63,408.29,6970.0,6640.0,804.0,6970.0,437.0,1321.0,699.0,1024.0,1290.0,625.0,291.0,29.6,100.31,195.0,84.76
2022-08-06 09:00:00,345.8,1272.0,736.0,274.0,1330.0,663.0,183.0,6207.0,822.0,349.0,822.0,6250.0,346.0,822.0,349.0,30.8,2022-08-06,2022-08-06 09:00:00,10,6,1,8,218,31,1,3,345.8,408.74,383.59,352.0,418.61,7080.0,6750.0,855.0,7080.0,421.0,1292.0,689.0,1210.0,1314.0,690.0,249.0,30.6,100.31,195.0,84.76
2022-08-06 10:00:00,340.0,1292.0,732.0,322.0,1329.0,668.0,177.0,6274.0,843.0,374.0,843.0,6290.0,374.0,843.0,374.0,31.5,2022-08-06,2022-08-06 10:00:00,11,6,1,8,218,31,1,3,340.0,415.25,359.19,350.0,392.85,7160.0,6770.0,868.0,7160.0,404.0,1313.0,754.0,1237.0,1329.0,700.0,185.0,31.3,100.31,195.0,84.76
2022-08-06 11:00:00,336.65,1295.0,690.0,407.0,1322.0,618.0,178.0,6197.0,809.0,386.0,809.0,6280.0,386.0,809.0,386.0,31.6,2022-08-06,2022-08-06 11:00:00,12,6,1,8,218,31,1,3,336.65,393.14,361.7,409.25,355.08,7190.0,6740.0,838.0,7190.0,388.0,1305.0,765.0,1210.0,1325.0,681.0,155.0,31.9,100.31,195.0,84.76
2022-08-06 12:00:00,349.29,1298.0,666.0,364.0,1310.0,587.0,157.0,6126.0,741.0,406.0,741.0,6220.0,406.0,741.0,406.0,32.2,2022-08-06,2022-08-06 12:00:00,13,6,1,8,218,31,1,3,349.29,462.03,363.97,411.0,335.8,7120.0,6670.0,766.0,7120.0,393.0,1330.0,826.0,1114.0,1311.0,639.0,153.0,32.7,100.31,195.0,84.76
2022-08-06 13:00:00,384.49,1294.0,657.0,390.0,1303.0,561.0,194.0,6200.0,617.0,425.0,617.0,6190.0,425.0,617.0,425.0,32.3,2022-08-06,2022-08-06 13:00:00,14,6,1,8,218,31,1,3,384.49,471.4,360.54,428.0,300.21,7020.0,6600.0,640.0,7020.0,384.0,1330.0,829.0,1068.0,1309.0,571.0,206.0,33.3,100.31,195.0,84.76
2022-08-06 14:00:00,433.77,1310.0,690.0,429.0,1299.0,436.0,179.0,6243.0,450.0,406.0,450.0,6240.0,406.0,450.0,406.0,30.7,2022-08-06,2022-08-06 14:00:00,15,6,1,8,218,31,1,3,433.77,491.9,412.85,426.94,354.38,6940.0,6610.0,471.0,6940.0,364.0,1313.0,684.0,1214.0,1274.0,446.0,221.0,33.2,100.31,195.0,84.76
2022-08-06 15:00:00,438.06,1313.0,670.0,477.0,1294.0,260.0,146.0,6308.0,252.0,353.0,252.0,6290.0,353.0,252.0,353.0,31.0,2022-08-06,2022-08-06 15:00:00,16,6,1,8,218,31,1,3,438.06,527.27,382.7,373.13,432.46,6880.0,6630.0,265.0,6880.0,325.0,1317.0,758.0,1112.0,1311.0,283.0,283.0,32.4,100.31,195.0,84.76
2022-08-06 16:00:00,432.66,1320.0,653.0,408.0,1256.0,110.0,144.0,6383.0,84.0,286.0,84.0,6330.0,286.0,84.0,286.0,30.7,2022-08-06,2022-08-06 16:00:00,17,6,1,8,218,31,1,3,432.66,531.32,499.5,513.0,455.15,6860.0,6660.0,88.0,6860.0,291.0,1312.0,727.0,1134.0,1323.0,119.0,183.0,31.7,100.31,195.0,84.76
2022-08-06 17:00:00,431.0,1326.0,621.0,412.0,1254.0,14.0,146.0,6364.0,7.0,217.0,7.0,6360.0,217.0,7.0,217.0,29.5,2022-08-06,2022-08-06 17:00:00,18,6,1,8,218,31,1,3,431.0,511.42,515.69,539.34,470.1,6890.0,6700.0,7.0,6890.0,262.0,1330.0,705.0,1188.0,1324.0,11.0,131.0,30.1,100.31,195.0,84.76
2022-08-06 18:00:00,431.0,1326.0,597.0,402.0,1254.0,0.0,158.0,6548.0,0.0,174.0,0.0,6480.0,174.0,0.0,174.0,28.0,2022-08-06,2022-08-06 18:00:00,19,6,1,8,218,31,1,3,431.0,511.06,504.66,538.82,484.92,7060.0,6820.0,0.0,7060.0,234.0,1346.0,696.0,1201.0,1324.0,0.0,91.0,28.1,100.31,195.0,84.76
2022-08-06 19:00:00,419.36,1327.0,666.0,433.0,1258.0,0.0,162.0,6528.0,0.0,164.0,0.0,6420.0,164.0,0.0,164.0,26.5,2022-08-06,2022-08-06 19:00:00,20,6,1,8,218,31,1,3,419.36,443.4,492.31,521.63,466.69,6930.0,6770.0,0.0,6930.0,206.0,1340.0,649.0,1185.0,1325.0,0.0,95.0,26.5,100.31,195.0,84.76
2022-08-06 20:00:00,369.08,1292.0,697.0,331.0,1260.0,0.0,96.0,5998.0,0.0,198.0,0.0,5940.0,198.0,0.0,198.0,25.7,2022-08-06,2022-08-06 20:00:00,21,6,1,8,218,31,1,3,369.08,429.91,463.82,505.09,467.89,6350.0,6280.0,0.0,6350.0,178.0,1299.0,525.0,679.0,1326.0,0.0,113.0,25.1,100.31,195.0,84.76
2022-08-06 21:00:00,324.98,1271.0,666.0,449.0,1256.0,0.0,114.0,5581.0,0.0,247.0,0.0,5460.0,254.0,0.0,247.0,24.8,2022-08-06,2022-08-06 21:00:00,22,6,1,8,218,31,1,3,324.98,386.55,412.67,456.94,442.83,5780.0,5740.0,0.0,5780.0,168.0,1305.0,468.0,722.0,1328.0,0.0,58.0,24.4,100.31,195.0,84.76
2022-08-06 22:00:00,277.89,1283.0,317.0,298.0,1257.0,0.0,218.0,5227.0,0.0,308.0,0.0,5240.0,318.0,0.0,308.0,23.9,2022-08-06,2022-08-06 22:00:00,23,6,1,8,218,31,1,3,277.89,361.76,447.07,450.3,382.79,5520.0,5460.0,0.0,5520.0,158.0,1293.0,419.0,567.0,1327.0,0.0,29.0,23.6,100.31,195.0,84.76
2022-08-06 23:00:00,232.85,1289.0,276.0,210.0,1258.0,0.0,372.0,5046.0,0.0,457.0,0.0,5040.0,451.0,0.0,457.0,23.4,2022-08-06,2022-08-06 23:00:00,24,6,1,8,218,31,1,3,232.85,315.05,358.18,414.26,339.88,5310.0,5240.0,0.0,5310.0,165.0,1294.0,422.0,616.0,1327.0,0.0,0.0,23.0,100.31,195.0,84.76
2022-08-07 00:00:00,218.28,1293.0,274.0,250.0,1282.0,0.0,406.0,4934.0,0.0,612.0,0.0,4930.0,583.0,0.0,612.0,24.4,2022-08-07,2022-08-07 00:00:00,1,7,1,8,219,31,1,3,218.28,308.59,337.64,375.07,300.1,5190.0,5100.0,0.0,5190.0,184.0,1300.0,369.0,531.0,1339.0,0.0,37.0,24.8,100.31,195.0,84.76
2022-08-07 01:00:00,206.4,1293.0,340.0,456.0,1299.0,0.0,435.0,4889.0,0.0,705.0,0.0,4870.0,690.0,0.0,705.0,23.9,2022-08-07,2022-08-07 01:00:00,2,7,1,8,219,31,1,3,206.4,276.45,339.17,348.49,293.05,5150.0,5020.0,0.0,5150.0,220.0,1297.0,318.0,517.0,1339.0,0.0,120.0,23.8,100.31,195.0,84.76
2022-08-07 02:00:00,200.47,1302.0,323.0,462.0,1300.0,0.0,606.0,4886.0,0.0,767.0,0.0,4810.0,763.0,0.0,767.0,24.0,2022-08-07,2022-08-07 02:00:00,3,7,1,8,219,31,1,3,200.47,267.76,338.52,345.3,271.3,5070.0,4960.0,0.0,5070.0,252.0,1306.0,496.0,278.0,1338.0,0.0,241.0,23.1,100.31,195.0,84.76
2022-08-07 03:00:00,205.23,1303.0,444.0,245.0,1301.0,0.0,776.0,4798.0,8.0,827.0,8.0,4760.0,810.0,8.0,827.0,23.5,2022-08-07,2022-08-07 03:00:00,4,7,1,8,219,31,1,3,205.23,260.69,390.05,375.07,226.64,5050.0,4900.0,9.0,5050.0,278.0,1275.0,606.0,364.0,1338.0,0.0,387.0,22.6,100.31,195.0,84.76
2022-08-07 04:00:00,205.0,1198.0,448.0,275.0,1301.0,18.0,852.0,4844.0,68.0,812.0,68.0,4830.0,785.0,68.0,812.0,24.0,2022-08-07,2022-08-07 04:00:00,5,7,1,8,219,31,1,3,205.0,290.83,449.91,349.55,261.03,5210.0,5000.0,71.0,5210.0,263.0,964.0,643.0,376.0,1339.0,21.0,357.0,23.1,100.31,195.0,84.76
2022-08-07 05:00:00,206.29,1151.0,562.0,278.0,1301.0,141.0,639.0,5174.0,242.0,773.0,241.0,5090.0,759.0,242.0,773.0,25.6,2022-08-07,2022-08-07 05:00:00,6,7,1,8,219,31,1,3,206.29,315.03,468.0,480.1,264.8,5540.0,5240.0,255.0,5540.0,222.0,1164.0,650.0,364.0,1338.0,138.0,173.0,24.9,100.31,195.0,84.76
2022-08-07 06:00:00,162.27,995.0,622.0,235.0,1301.0,311.0,693.0,5405.0,454.0,881.0,454.0,5360.0,867.0,454.0,881.0,27.5,2022-08-07,2022-08-07 06:00:00,7,7,1,8,219,31,1,3,162.27,309.56,483.91,473.0,300.01,5860.0,5460.0,478.0,5860.0,206.0,1293.0,645.0,378.0,1337.0,315.0,73.0,26.7,100.31,195.0,84.76
2022-08-07 07:00:00,142.7,775.0,703.0,170.0,1302.0,492.0,894.0,5596.0,638.0,1014.0,634.0,5530.0,999.0,638.0,1014.0,28.9,2022-08-07,2022-08-07 07:00:00,8,7,1,8,219,31,1,3,142.7,306.78,449.32,192.85,286.37,6050.0,5550.0,663.0,6050.0,251.0,1287.0,655.0,367.0,1335.0,462.0,54.0,28.0,100.31,195.0,84.76
2022-08-07 08:00:00,100.0,745.0,723.0,123.0,1299.0,587.0,954.0,5731.0,743.0,1119.0,743.0,5660.0,1118.0,743.0,1119.0,30.4,2022-08-07,2022-08-07 08:00:00,9,7,1,8,219,31,1,3,100.0,323.97,429.25,192.85,261.1,6170.0,5630.0,769.0,6170.0,303.0,1276.0,722.0,281.0,1333.0,614.0,97.0,29.8,100.31,195.0,84.76
2022-08-07 09:00:00,87.69,743.0,840.0,183.0,1298.0,629.0,830.0,5883.0,781.0,1197.0,781.0,5750.0,1196.0,781.0,1197.0,31.3,2022-08-07,2022-08-07 09:00:00,10,7,1,8,219,31,1,3,87.69,345.8,408.74,383.59,255.76,6250.0,5710.0,822.0,6250.0,346.0,1272.0,736.0,274.0,1330.0,663.0,183.0,30.8,100.31,195.0,84.76
2022-08-07 10:00:00,86.82,738.0,729.0,405.0,1297.0,652.0,969.0,5965.0,782.0,1222.0,782.0,5790.0,1222.0,782.0,1222.0,32.1,2022-08-07,2022-08-07 10:00:00,11,7,1,8,219,31,1,3,86.82,340.0,415.25,359.19,263.08,6290.0,5750.0,843.0,6290.0,374.0,1292.0,732.0,322.0,1329.0,668.0,177.0,31.5,100.31,195.0,84.76
2022-08-07 11:00:00,86.52,732.0,696.0,242.0,1297.0,569.0,1117.0,5925.0,753.0,1190.0,753.0,5780.0,1190.0,753.0,1190.0,32.6,2022-08-07,2022-08-07 11:00:00,12,7,1,8,219,31,1,3,86.52,336.65,393.14,361.7,219.08,6280.0,5770.0,809.0,6280.0,386.0,1295.0,690.0,407.0,1322.0,618.0,178.0,31.6,100.31,195.0,84.76
2022-08-07 12:00:00,87.29,738.0,639.0,62.0,1296.0,571.0,1202.0,5913.0,685.0,1129.0,685.0,5790.0,1129.0,685.0,1129.0,32.7,2022-08-07,2022-08-07 12:00:00,13,7,1,8,219,31,1,3,87.29,349.29,462.03,363.97,208.74,6220.0,5750.0,741.0,6220.0,406.0,1298.0,666.0,364.0,1310.0,587.0,157.0,32.2,100.31,195.0,84.76
2022-08-07 13:00:00,87.75,878.0,687.0,113.0,1295.0,511.0,1066.0,5995.0,562.0,1047.0,562.0,5810.0,1047.0,562.0,1047.0,33.2,2022-08-07,2022-08-07 13:00:00,14,7,1,8,219,31,1,3,87.75,384.49,471.4,360.54,226.08,6190.0,5750.0,617.0,6190.0,425.0,1294.0,657.0,390.0,1303.0,561.0,194.0,32.3,100.31,195.0,84.76
2022-08-07 14:00:00,107.14,931.0,564.0,365.0,1295.0,404.0,1108.0,6058.0,410.0,971.0,410.0,5850.0,971.0,410.0,971.0,33.0,2022-08-07,2022-08-07 14:00:00,15,7,1,8,219,31,1,3,107.14,433.77,491.9,412.85,252.07,6240.0,5840.0,450.0,6240.0,406.0,1310.0,690.0,429.0,1299.0,436.0,179.0,30.7,100.31,195.0,84.76
2022-08-07 15:00:00,199.42,993.0,559.0,454.0,1292.0,240.0,1011.0,6159.0,229.0,844.0,229.0,5890.0,844.0,229.0,844.0,32.5,2022-08-07,2022-08-07 15:00:00,16,7,1,8,219,31,1,3,199.42,438.06,527.27,382.7,316.01,6290.0,5880.0,252.0,6290.0,353.0,1313.0,670.0,477.0,1294.0,260.0,146.0,31.0,100.31,195.0,84.76
2022-08-07 16:00:00,301.67,1179.0,700.0,502.0,1290.0,96.0,807.0,6208.0,75.0,690.0,75.0,5950.0,690.0,75.0,690.0,31.8,2022-08-07,2022-08-07 16:00:00,17,7,1,8,219,31,1,3,301.67,432.66,531.32,499.5,394.79,6330.0,5950.0,84.0,6330.0,286.0,1320.0,653.0,408.0,1256.0,110.0,144.0,30.7,100.31,195.0,84.76
2022-08-07 17:00:00,393.3,1314.0,652.0,501.0,1290.0,22.0,512.0,6185.0,6.0,602.0,6.0,6020.0,602.0,6.0,602.0,30.8,2022-08-07,2022-08-07 17:00:00,18,7,1,8,219,31,1,3,393.3,431.0,511.42,515.69,449.55,6360.0,6040.0,7.0,6360.0,217.0,1326.0,621.0,412.0,1254.0,14.0,146.0,29.5,100.31,195.0,84.76
2022-08-07 18:00:00,421.99,1329.0,668.0,473.0,1285.0,0.0,541.0,6356.0,0.0,626.0,0.0,6200.0,626.0,0.0,626.0,28.8,2022-08-07,2022-08-07 18:00:00,19,7,1,8,219,31,1,3,421.99,431.0,511.06,504.66,452.95,6480.0,6200.0,0.0,6480.0,174.0,1326.0,597.0,402.0,1254.0,0.0,158.0,28.0,100.31,195.0,84.76
2022-08-07 19:00:00,419.92,1326.0,694.0,429.0,1288.0,0.0,750.0,6282.0,0.0,730.0,0.0,6100.0,730.0,0.0,730.0,28.1,2022-08-07,2022-08-07 19:00:00,20,7,1,8,219,31,1,3,419.92,419.36,443.4,492.31,464.73,6420.0,6200.0,0.0,6420.0,164.0,1327.0,666.0,433.0,1258.0,0.0,162.0,26.5,100.31,195.0,84.76
2022-08-07 20:00:00,401.86,956.0,677.0,270.0,1288.0,0.0,1316.0,5787.0,0.0,928.0,0.0,5650.0,928.0,0.0,928.0,27.4,2022-08-07,2022-08-07 20:00:00,21,7,1,8,219,31,1,3,401.86,369.08,429.91,463.82,467.57,5940.0,5830.0,0.0,5940.0,198.0,1292.0,697.0,331.0,1260.0,0.0,96.0,25.7,100.31,195.0,84.76
2022-08-07 21:00:00,359.42,949.0,454.0,172.0,1289.0,0.0,1894.0,5383.0,0.0,1307.0,0.0,5250.0,1232.0,0.0,1307.0,25.9,2022-08-07,2022-08-07 21:00:00,22,7,1,8,219,31,1,3,359.42,324.98,386.55,412.67,428.67,5460.0,5400.0,0.0,5460.0,254.0,1271.0,666.0,449.0,1256.0,0.0,114.0,24.8,100.31,195.0,84.76
2022-08-07 22:00:00,310.08,975.0,306.0,167.0,1289.0,0.0,1845.0,5096.0,0.0,1664.0,0.0,5020.0,1619.0,0.0,1664.0,25.0,2022-08-07,2022-08-07 22:00:00,23,7,1,8,219,31,1,3,310.08,277.89,361.76,447.07,385.06,5240.0,5160.0,0.0,5240.0,318.0,1283.0,317.0,298.0,1257.0,0.0,218.0,23.9,100.31,195.0,84.76
2022-08-07 23:00:00,162.59,986.0,276.0,149.0,1288.0,0.0,1833.0,4948.0,0.0,1763.0,0.0,4850.0,1710.0,0.0,1763.0,24.3,2022-08-07,2022-08-07 23:00:00,24,7,1,8,219,31,1,3,162.59,232.85,315.05,358.18,344.06,5040.0,4970.0,0.0,5040.0,451.0,1289.0,276.0,210.0,1258.0,0.0,372.0,23.4,100.31,195.0,84.76
2022-08-08 00:00:00,142.65,941.0,276.0,166.0,1287.0,0.0,1837.0,4867.0,0.0,1767.0,0.0,4790.0,1740.0,0.0,1767.0,23.5,2022-08-08,2022-08-08 00:00:00,1,1,0,8,220,32,0,3,142.65,218.28,308.59,337.64,338.81,4930.0,4880.0,0.0,4930.0,583.0,1293.0,274.0,250.0,1282.0,0.0,406.0,24.4,103.46,192.3,83.81
2022-08-08 01:00:00,175.14,939.0,362.0,88.0,1288.0,0.0,1752.0,4822.0,0.0,1738.0,0.0,4770.0,1724.0,0.0,1738.0,22.6,2022-08-08,2022-08-08 01:00:00,2,1,0,8,220,32,0,3,175.14,206.4,276.45,339.17,320.86,4870.0,4900.0,0.0,4870.0,690.0,1293.0,340.0,456.0,1299.0,0.0,435.0,23.9,103.46,192.3,83.81
2022-08-08 02:00:00,178.43,957.0,374.0,84.0,1288.0,0.0,1707.0,4866.0,0.0,1683.0,0.0,4820.0,1668.0,0.0,1683.0,22.0,2022-08-08,2022-08-08 02:00:00,3,1,0,8,220,32,0,3,178.43,200.47,267.76,338.52,329.72,4810.0,4930.0,0.0,4810.0,763.0,1302.0,323.0,462.0,1300.0,0.0,606.0,24.0,103.46,192.3,83.81
2022-08-08 03:00:00,310.38,1252.0,430.0,192.0,1290.0,0.0,1665.0,5109.0,7.0,1638.0,7.0,5090.0,1615.0,7.0,1638.0,21.5,2022-08-08,2022-08-08 03:00:00,4,1,0,8,220,32,0,3,310.38,205.23,260.69,390.05,380.0,4760.0,5150.0,8.0,4760.0,810.0,1303.0,444.0,245.0,1301.0,0.0,776.0,23.5,103.46,192.3,83.81
2022-08-08 04:00:00,178.43,1208.0,529.0,430.0,1290.0,19.0,1666.0,5667.0,65.0,1557.0,65.0,5650.0,1553.0,65.0,1557.0,21.4,2022-08-08,2022-08-08 04:00:00,5,1,0,8,220,32,0,3,178.43,205.0,290.83,449.91,429.66,4830.0,5680.0,68.0,4830.0,785.0,1198.0,448.0,275.0,1301.0,18.0,852.0,24.0,103.46,192.3,83.81
2022-08-08 05:00:00,352.86,1266.0,574.0,611.0,1290.0,131.0,1478.0,6307.0,237.0,1361.0,237.0,6350.0,1361.0,237.0,1361.0,22.5,2022-08-08,2022-08-08 05:00:00,6,1,0,8,220,32,0,3,352.86,206.29,315.03,468.0,467.91,5090.0,6320.0,241.0,5090.0,759.0,1151.0,562.0,278.0,1301.0,141.0,639.0,25.6,103.46,192.3,83.81
2022-08-08 06:00:00,414.68,1253.0,611.0,900.0,1266.0,306.0,1245.0,6732.0,451.0,1183.0,451.0,6810.0,1183.0,451.0,1183.0,24.2,2022-08-08,2022-08-08 06:00:00,7,1,0,8,220,32,0,3,414.68,162.27,309.56,483.91,474.9,5360.0,6750.0,454.0,5360.0,867.0,995.0,622.0,235.0,1301.0,311.0,693.0,27.5,103.46,192.3,83.81
2022-08-08 07:00:00,384.55,1243.0,625.0,879.0,1234.0,476.0,998.0,6917.0,632.0,1031.0,632.0,6950.0,1033.0,632.0,1031.0,26.2,2022-08-08,2022-08-08 07:00:00,8,1,0,8,220,32,0,3,384.55,142.7,306.78,449.32,460.43,5530.0,6950.0,634.0,5530.0,999.0,775.0,703.0,170.0,1302.0,492.0,894.0,28.9,103.46,192.3,83.81
2022-08-08 08:00:00,343.05,1275.0,601.0,777.0,1250.0,603.0,773.0,6955.0,752.0,905.0,752.0,7010.0,905.0,752.0,905.0,28.2,2022-08-08,2022-08-08 08:00:00,9,1,0,8,220,32,0,3,343.05,100.0,323.97,429.25,448.96,5660.0,7080.0,743.0,5660.0,1118.0,745.0,723.0,123.0,1299.0,587.0,954.0,30.4,103.46,192.3,83.81
2022-08-08 09:00:00,355.47,1266.0,773.0,716.0,1243.0,652.0,605.0,7053.0,812.0,829.0,812.0,7110.0,829.0,812.0,829.0,29.8,2022-08-08,2022-08-08 09:00:00,10,1,0,8,220,32,0,3,355.47,87.69,345.8,408.74,430.96,5750.0,7190.0,781.0,5750.0,1196.0,743.0,840.0,183.0,1298.0,629.0,830.0,31.3,103.46,192.3,83.81
2022-08-08 10:00:00,361.24,1256.0,692.0,688.0,1256.0,675.0,569.0,7216.0,799.0,806.0,799.0,7180.0,808.0,799.0,806.0,31.3,2022-08-08,2022-08-08 10:00:00,11,1,0,8,220,32,0,3,361.24,86.82,340.0,415.25,404.73,5790.0,7230.0,782.0,5790.0,1222.0,738.0,729.0,405.0,1297.0,652.0,969.0,32.1,103.46,192.3,83.81
2022-08-08 11:00:00,369.63,1244.0,630.0,621.0,1234.0,664.0,695.0,7258.0,749.0,797.0,749.0,7200.0,799.0,749.0,797.0,32.6,2022-08-08,2022-08-08 11:00:00,12,1,0,8,220,32,0,3,369.63,86.52,336.65,393.14,393.61,5780.0,7230.0,753.0,5780.0,1190.0,732.0,696.0,242.0,1297.0,569.0,1117.0,32.6,103.46,192.3,83.81
2022-08-08 12:00:00,381.62,1238.0,638.0,568.0,1240.0,586.0,877.0,7247.0,651.0,842.0,651.0,7110.0,842.0,651.0,842.0,32.9,2022-08-08,2022-08-08 12:00:00,13,1,0,8,220,32,0,3,381.62,87.29,349.29,462.03,385.69,5790.0,7170.0,685.0,5790.0,1129.0,738.0,639.0,62.0,1296.0,571.0,1202.0,32.7,103.46,192.3,83.81
2022-08-08 13:00:00,389.94,1241.0,640.0,544.0,1198.0,487.0,950.0,7205.0,522.0,827.0,522.0,7010.0,827.0,522.0,827.0,33.2,2022-08-08,2022-08-08 13:00:00,14,1,0,8,220,32,0,3,389.94,87.75,384.49,471.4,402.32,5810.0,7060.0,562.0,5810.0,1047.0,878.0,687.0,113.0,1295.0,511.0,1066.0,33.2,103.46,192.3,83.81
2022-08-08 14:00:00,405.98,1234.0,652.0,690.0,1189.0,323.0,866.0,7158.0,374.0,766.0,374.0,6960.0,766.0,374.0,766.0,33.2,2022-08-08,2022-08-08 14:00:00,15,1,0,8,220,32,0,3,405.98,107.14,433.77,491.9,405.65,5850.0,7000.0,410.0,5850.0,971.0,931.0,564.0,365.0,1295.0,404.0,1108.0,33.0,103.46,192.3,83.81
2022-08-08 15:00:00,406.18,1244.0,773.0,638.0,1250.0,200.0,758.0,7048.0,205.0,651.0,205.0,6920.0,651.0,205.0,651.0,32.5,2022-08-08,2022-08-08 15:00:00,16,1,0,8,220,32,0,3,406.18,199.42,438.06,527.27,455.0,5890.0,6920.0,229.0,5890.0,844.0,993.0,559.0,454.0,1292.0,240.0,1011.0,32.5,103.46,192.3,83.81
